molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL2010900,O=C(c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2)N1CC(F)(F)C1,549.54,active
CHEMBL2019078,O=C(NC1(C(=O)O)CCCCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,468.0,active
CHEMBL2019080,O=C(NC1(C(=O)O)CCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,113.0,active
CHEMBL2019081,O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,76.0,active
CHEMBL2019082,O=C(N[C@H](C(=O)O)C1CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,2000.0,intermediate
CHEMBL2019083,CCCCn1c2c(cc(C(=O)NC3(C(=O)O)CCCCC3)c1=O)CCCCCC2,2000.0,intermediate
CHEMBL2019086,O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(Cc3ccc(F)cc3)c1=O)CCCCCC2,514.0,active
CHEMBL2019090,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,2000.0,intermediate
CHEMBL2023045,O=C(N[C@H](C(=O)O)c1ccccc1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,2000.0,intermediate
CHEMBL2023046,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,2000.0,intermediate
CHEMBL2023047,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,297.0,active
CHEMBL2023048,O=C(O)c1ccccc1NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,657.0,active
CHEMBL2023049,O=C(O)c1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,611.0,active
CHEMBL2023574,O=C(O)c1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,291.0,active
CHEMBL2023576,O=C(O)Cc1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,997.0,active
CHEMBL2023577,O=C(O)Cc1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,2000.0,intermediate
CHEMBL2023579,O=C(O)c1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,2000.0,intermediate
CHEMBL2023580,O=C(O)c1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,2000.0,intermediate
CHEMBL2023581,O=C(O)Cc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,398.0,active
CHEMBL2023582,O=C(O)Cc1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,23.0,active
CHEMBL2023583,O=C(O)CCc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,454.0,active
CHEMBL2071055,CCc1c(C(=O)OCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071056,CCc1c(C(=O)OCCc2ccc([N+](=O)[O-])cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071057,CCc1c(C(=O)OCCc2ccc(N(C)C)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071067,CC(=O)c1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL2071073,Nc1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,10000.0,inactive
CHEMBL2071074,CNc1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,10000.0,inactive
CHEMBL2069427,COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,5000.0,intermediate
CHEMBL158138,CN/C(=N\S(=O)(=O)c1ccc(OC)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,100.0,active
CHEMBL2153648,CCOC(=O)c1ccc(S(=O)(=O)/N=C(\NC)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,100.0,active
CHEMBL2153649,CN/C(=N\S(=O)(=O)c1ccc(C(=O)O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153650,CN/C(=N\S(=O)(=O)c1ccc(C(N)=O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153651,CN/C(=N\S(=O)(=O)c1ccc(C(=O)NO)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153652,CN/C(=N\S(=O)(=O)c1ccc(OCC(=O)O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153653,CN/C(=N\S(=O)(=O)c1ccc(OCC(N)=O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,5000.0,intermediate
CHEMBL2153654,CN/C(=N\S(=O)(=O)c1ccc(NC(C)=O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,1000.0,active
CHEMBL2153655,CCOC(=O)Nc1ccc(S(=O)(=O)/N=C(\NC)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,300.0,active
CHEMBL2153657,O=C(O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,1000.0,active
CHEMBL2153659,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)O,1000.0,active
CHEMBL2153661,O=C(O)[C@@H](O)CCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,1000.0,active
CHEMBL2153662,NC(=O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,18.0,active
CHEMBL2153663,NC(=O)CCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,32.0,active
CHEMBL2153664,CC(CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,26.0,active
CHEMBL2153665,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,20.0,active
CHEMBL2153666,CC(C)(N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,8.5,active
CHEMBL2153667,NC(=O)C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,100.0,active
CHEMBL2153669,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,2.0,active
CHEMBL2153670,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,0.5,active
CHEMBL2153671,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,1000.0,active
CHEMBL2153672,CC(C)(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,2.0,active
CHEMBL2153673,NC(=O)[C@@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C1CCC1,8.3,active
CHEMBL2153674,C[C@@H](O)[C@H](N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,7.0,active
CHEMBL2153675,C[C@H](O)[C@@H](N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,100.0,active
CHEMBL2153757,NC(=O)[C@H](CO)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,13.0,active
CHEMBL2153758,NC(=O)[C@@H](O)CCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,66.0,active
CHEMBL2153759,COc1ccc(S(=O)(=O)/N=C(\NCC(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,100.0,active
CHEMBL2153760,NC(=O)CN/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,100.0,active
CHEMBL2153761,COc1ccc(S(=O)(=O)/N=C(\N[C@@H](C)C(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,70.0,active
CHEMBL2153762,C[C@H](N/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,500.0,active
CHEMBL2153763,COc1cccc(S(=O)(=O)/N=C(\N[C@H](C(N)=O)C(C)C)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)c1,4.0,active
CHEMBL2153764,NC(=O)CNC(=O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,25.0,active
CHEMBL2153765,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)NCC(N)=O,10.0,active
CHEMBL2153766,C[C@H](NC(=O)[C@H](C)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,27.0,active
CHEMBL2153767,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](CO)C(N)=O,8.0,active
CHEMBL2153768,COc1ccc(S(=O)(=O)/N=C(\N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,100.0,active
CHEMBL2153769,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)NCC(N)=O,100.0,active
CHEMBL2153770,COc1ccc(S(=O)(=O)/N=C(\N[C@H](C(=O)NCC(N)=O)C(C)C)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,100.0,active
CHEMBL2153771,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](C)C(N)=O,100.0,active
CHEMBL2153772,C[C@@H](O)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](CO)C(N)=O,7.0,active
CHEMBL2316386,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,7.2,active
CHEMBL2316385,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,37.0,active
CHEMBL3350363,C[S@+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,600.0,active
CHEMBL2316384,C[S@@+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,21.0,active
CHEMBL2316383,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,49.0,active
CHEMBL2316382,COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,15.0,active
CHEMBL2316381,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,14.0,active
CHEMBL2316380,O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,4.3,active
CHEMBL2316379,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,5.0,active
CHEMBL2316378,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,2.4,active
CHEMBL2316377,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,0.97,active
CHEMBL2316376,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,0.85,active
CHEMBL2316110,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,240000.0,inactive
CHEMBL2316109,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,7000.0,intermediate
CHEMBL2316389,O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,10000.0,inactive
CHEMBL2316388,O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,73000.0,inactive
CHEMBL2316387,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,710.0,active
CHEMBL2316410,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,13000.0,inactive
CHEMBL2316409,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,16000.0,inactive
CHEMBL2316408,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,89000.0,inactive
CHEMBL2316407,CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,41000.0,inactive
CHEMBL2316406,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,2000.0,intermediate
CHEMBL2316405,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(C(=O)O)c2ccccc12,10000000.0,inactive
CHEMBL2316404,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,15000.0,inactive
CHEMBL2316403,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,28.0,active
CHEMBL2316402,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cccnc12,320.0,active
CHEMBL2316401,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cnccc12,220.0,active
CHEMBL2316400,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2nccnc12,9900.0,intermediate
CHEMBL2316399,O=C(Nc1cccnc1C(=O)NCC1CCOCC1)c1ccc2ncsc2c1,6700.0,intermediate
CHEMBL2316398,O=C(Nc1cccnc1C(=O)NCC1CCOCC1)c1cccc2c1OCCO2,1200.0,intermediate
CHEMBL2316397,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,6.1,active
CHEMBL2316396,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,31.0,active
CHEMBL2316395,O=C(NCC1CCCCC1)c1cccnc1NC(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL2316394,O=C(NCC1CCCCC1)c1ccncc1NC(=O)c1cccc2ccccc12,3600.0,intermediate
CHEMBL2316393,O=C(NCC1CCCCC1)c1cnccc1NC(=O)c1cccc2ccccc12,1400.0,intermediate
CHEMBL2316392,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,91.0,active
CHEMBL2316391,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,10.0,active
CHEMBL2316390,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,160.0,active
CHEMBL2386558,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,30000.0,inactive
CHEMBL2397751,CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,94.0,active
CHEMBL452912,CCCCCCCCC/C=C/C=C/C(=O)NCC(C)(C)O,4600.0,intermediate
CHEMBL3086844,C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)C,100.0,active
CHEMBL505802,CC/C=C/C/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O,2400.0,intermediate
CHEMBL3086845,C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)(C)O,1392.0,intermediate
CHEMBL3086846,C/C=C/C=C/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O,184.0,active
CHEMBL2335715,C/C=C/C=C/C=C/CC/C=C/C(=O)NCC(C)(C)O,9.0,active
CHEMBL1084610,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(C)O,7400.0,intermediate
CHEMBL3086847,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(O)CO,41.0,active
CHEMBL3086029,O=C([C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,8600.0,intermediate
CHEMBL3086045,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,345.0,active
CHEMBL3093383,N#Cc1cc(F)ccc1-c1noc(CCC(=O)Nc2ccc3c(c2)c2ccccc2n3CCF)n1,1000.0,active
CHEMBL3093379,O=C(CCc1nc(-c2ccc(F)cc2)no1)Nc1ccc2c(c1)c1ccccc1n2CCF,1000.0,active
CHEMBL3093378,O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCF,1000.0,active
CHEMBL3093369,O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCCCO,1000.0,active
CHEMBL3093366,O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCCO,1000.0,active
CHEMBL3099056,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,300.0,active
CHEMBL3099054,CC(C)(O)c1cc(-c2nc(NCCc3ccc(F)cc3)nc(OCF)n2)ccc1Cl,180.0,active
CHEMBL3099716,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,48500.0,inactive
CHEMBL3109764,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OC2CCCC2)c(-c2cc(C(F)(F)F)ccc2Cl)c1,395.0,active
CHEMBL3109763,Cc1c(C(=O)N[C@@H]2CCCC[C@H]2O)cc(-c2cc(C(F)(F)F)ccc2Cl)n1CC1CCCCC1,9.5,active
CHEMBL3114534,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc(C(O)c2cccnc2)c2ccccn12,3881.0,intermediate
CHEMBL3120210,COc1ccc(-c2nn(C(=O)NC3CCCCC3)c(=O)n2-c2ccc(Cl)cc2)cc1,878.0,active
CHEMBL3120209,COc1ccc(-c2nn(C(=O)Nc3ccc(C)cc3)c(=O)n2-c2ccc(Cl)cc2)cc1,2280.0,intermediate
CHEMBL3120208,Cc1ccc(NC(=O)n2nc(-c3ccc(C)cc3)n(-c3ccc(Cl)cc3)c2=O)cc1,947.0,active
CHEMBL3120207,Cc1ccc(-c2nn(C(=O)NC3CCCCC3)c(=O)n2-c2ccc(Cl)cc2)cc1,2100.0,intermediate
CHEMBL3120206,Cc1ccc(Cn2c(-c3ccc(C)cc3)nn(C(=O)Nc3ccc(Cl)cc3)c2=O)cc1,3750.0,intermediate
CHEMBL3120205,Cc1ccc(Cn2c(-c3ccc(C)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,17800.0,inactive
CHEMBL3120204,COc1ccc(-c2nn(C(=O)Nc3ccc(Cl)cc3)c(=O)n2-c2ccc(C)cc2)cc1,4730.0,intermediate
CHEMBL3120203,COc1ccc(-c2nn(C(=O)NC3CCCCC3)c(=O)n2-c2ccc(C)cc2)cc1,1840.0,intermediate
CHEMBL3120200,Cc1ccc(-n2c(-c3ccc(Cl)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,222.0,active
CHEMBL3120199,COc1ccc(-n2c(-c3ccc(Cl)cc3)nn(C(=O)Nc3ccc(C)cc3)c2=O)cc1,8440.0,intermediate
CHEMBL3120198,COc1ccc(-n2c(-c3ccc(Cl)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,388.0,active
CHEMBL3287898,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,10000.0,inactive
CHEMBL3341900,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1Cc1ccc(F)cc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,10.0,active
CHEMBL3341897,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#Cc2ccc(C(F)(F)F)cc2)s1,8.5,active
CHEMBL328379,CCCCCCc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,631.0,active
CHEMBL3341861,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,32.5,active
CHEMBL3341862,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCCC3)n2)c1,95.0,active
CHEMBL3341759,CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,27.4,active
CHEMBL3341863,CCN(CC)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,125.0,active
CHEMBL3341864,CCCN(CCC)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,372.0,active
CHEMBL3341865,CCCCN(CCCC)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,693.0,active
CHEMBL3341866,CNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,317.0,active
CHEMBL3341867,CCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,181.0,active
CHEMBL3341868,CCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,311.0,active
CHEMBL3341869,CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,93.0,active
CHEMBL3341870,CCCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,867.0,active
CHEMBL3341871,CCCCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,1360.0,intermediate
CHEMBL3341872,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(NC3CCCC3)n2)c1,501.0,active
CHEMBL3341873,CCN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,53.7,active
CHEMBL3341874,CCCN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,156.0,active
CHEMBL3341875,CCCCN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,104.0,active
CHEMBL3341876,CC(=O)Nc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,251.0,active
CHEMBL3341877,O=C(Nc1ccccc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,166.0,active
CHEMBL3341878,O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,32.0,active
CHEMBL3341879,O=C(Nc1ccc(Br)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,98.0,active
CHEMBL3341880,N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,33.0,active
CHEMBL3341881,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,100.0,active
CHEMBL3341882,Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,203.0,active
CHEMBL3341883,COc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,189.0,active
CHEMBL3341884,CN(C)c1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,1640.0,intermediate
CHEMBL3341885,O=C(Nc1cccc(-c2cccc(N3CCCC3)n2)c1)Nc1ccc2c(c1)OCO2,312.0,active
CHEMBL3341886,COc1cc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc(OC)c1OC,10000.0,inactive
CHEMBL3341887,Cc1cc(C)cc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)c1,1880.0,intermediate
CHEMBL3341888,Cc1cccc(C)c1NC(=O)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,10000.0,inactive
CHEMBL3341889,CCc1ccccc1NC(=O)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,10000.0,inactive
CHEMBL3341890,CC(C)c1ccccc1NC(=O)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,10000.0,inactive
CHEMBL3341891,O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,228.0,active
CHEMBL3341892,O=C(Nc1cccc(-c2cccc(N3CCCC3)n2)c1)Nc1ccc(Cl)c(Cl)c1,161.0,active
CHEMBL3341893,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,716.0,active
CHEMBL3341894,O=C(Nc1ccc(Cl)nc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,135.0,active
CHEMBL3341895,O=C(Nc1cccc(-c2cccc(N3CCCC3)n2)c1)Nc1cccc2ccccc12,10000.0,inactive
CHEMBL3341896,O=C(Nc1cccc(-c2cccc(N3CCCC3)n2)c1)Nc1ccc2ccccc2c1,888.0,active
CHEMBL3338677,CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C,30000.0,inactive
CHEMBL1553629,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,853.0,active
