molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3696831,CN(C)CCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,204.0,active
CHEMBL3696843,O=c1c(Cl)c(NCCN2CCOCC2)cnn1-c1cc(Cl)cc(Cl)c1,10000.0,inactive
CHEMBL3234707,CN(C)CCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Br,42.0,active
CHEMBL3696828,CCCNc1cnn(-c2ccccc2)c(=O)c1Cl,10000.0,inactive
CHEMBL3774794,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(N(C)Cc3ccccc3)nc12,29.0,active
CHEMBL3775265,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(N3CCOCC3)nc12,162.0,active
CHEMBL3774454,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(SC)nc12,139.0,active
CHEMBL3774483,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccco3)nc12,124.0,active
CHEMBL3774919,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccc(C)cc3)nc12,12.6,active
CHEMBL3774721,CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)n2nc(-c3ccc(C)cc3)nc12,64.0,active
CHEMBL3775199,CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(-c3ccc(C)cc3)nc12,79.0,active
CHEMBL3774717,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccc(OC)cc3)nc12,128.0,active
CHEMBL3775267,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccc(Cl)cc3)nc12,24.6,active
CHEMBL3774565,CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)n2nc(-c3ccccc3)nc12,18.4,active
CHEMBL3775328,CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)n2nc(-c3ccccc3)nc12,142.0,active
CHEMBL3775966,CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(-c3ccccc3)nc12,111.0,active
CHEMBL3774406,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(C)nc12,865.0,active
CHEMBL2316262,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccccc3)nc12,8.6,active
CHEMBL3781781,O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2,294.2,active
CHEMBL3781131,CC1(C)C2CC[C@@](C)(C2)C1NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2,80.4,active
CHEMBL3780792,CC1(C)[C@@H]2CC[C@]1(C)[C@H](NC(=O)c1nn(-c3ccc(Cl)cc3Cl)c3c1Cc1cc(C4CC4)ccc1-3)C2,26.9,active
CHEMBL3781178,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2,50.7,active
CHEMBL3780166,CCCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2ccccc21,2.0,active
CHEMBL3780521,CCCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2cc(C(C)C)ccc21,3.7,active
CHEMBL3780852,CCCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2ccc(F)cc21,3.5,active
CHEMBL3785379,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc3c(c2)OCO3)N1C1CCN(C(=O)n2cncn2)CC1,10000.0,inactive
CHEMBL3909238,CCOC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCCC2,474.9,active
CHEMBL3982062,Cc1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,108.6,active
CHEMBL3962080,CCc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc(C)n1-c1ccccc1,398.3,active
CHEMBL594935,COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)sc3ccccc23)cc1,400.0,active
CHEMBL3907434,COc1ccc(-c2sc3ccccc3c2C(=O)c2cccc3ccccc23)cc1,1400.0,intermediate
CHEMBL3916164,O=C(c1cc2ccccc2s1)c1cccc2ccccc12,4100.0,intermediate
CHEMBL3898407,O=C(c1cccc2ccccc12)c1csc2ccccc12,1100.0,intermediate
CHEMBL3960083,COc1ccc(C(=O)c2c(CC(C)C)sc3ccccc23)cc1,700.0,active
CHEMBL3891003,CCCCCc1sc2ccccc2c1C(=O)c1ccc(OC)cc1,1200.0,intermediate
CHEMBL3907898,CCCc1sc2ccccc2c1C(=O)c1ccc(OC)cc1,1200.0,intermediate
CHEMBL3935866,CCc1sc2ccccc2c1C(=O)c1ccc(OC)cc1,6600.0,intermediate
CHEMBL3916891,CC(C)Cc1sc2ccccc2c1C(=O)c1cccc2ccccc12,2000.0,intermediate
CHEMBL3944807,CCCCCc1sc2ccccc2c1C(=O)c1cccc2ccccc12,1300.0,intermediate
CHEMBL3889952,CCCc1sc2ccccc2c1C(=O)c1cccc2ccccc12,4300.0,intermediate
CHEMBL3917967,CCc1sc2ccccc2c1C(=O)c1cccc2ccccc12,2900.0,intermediate
CHEMBL3898880,COc1ccc(C(=O)n2c(C3CCC3)nc3ccccc32)cc1,3600.0,intermediate
CHEMBL3926929,COc1ccc(C(=O)n2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,5900.0,intermediate
CHEMBL3950235,COc1ccc(C(=O)n2c(C3CCCC3)nc3ccccc32)cc1,2200.0,intermediate
CHEMBL3922512,COc1ccc(C(=O)n2c(C3CCCCC3)nc3ccccc32)cc1,2800.0,intermediate
CHEMBL3898882,COc1ccc(C(=O)n2c(C(C)(C)C)nc3ccccc32)cc1,2400.0,intermediate
CHEMBL3895577,COc1ccc(C(=O)n2c(C(C)C)nc3ccccc32)cc1,3200.0,intermediate
CHEMBL3932516,COc1ccc(C(=O)n2c(CC(C)C)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3904520,CCCCc1nc2ccccc2n1C(=O)c1ccc(OC)cc1,6300.0,intermediate
CHEMBL3905573,CCCc1nc2ccccc2n1C(=O)c1ccc(OC)cc1,7600.0,intermediate
CHEMBL3976311,COc1ccc(C(=O)n2c(C)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3914550,O=C(c1cccc2ccccc12)n1c(C2CCC2)nc2ccccc21,5500.0,intermediate
CHEMBL3984372,COc1ccc(-c2nc3ccccc3n2C(=O)c2cccc3ccccc23)cc1,7700.0,intermediate
CHEMBL3915743,O=C(c1cccc2ccccc12)n1c(C2CCCC2)nc2ccccc21,2900.0,intermediate
CHEMBL3938131,O=C(c1cccc2ccccc12)n1c(C2CCCCC2)nc2ccccc21,1700.0,intermediate
CHEMBL3901140,CC(C)(C)c1nc2ccccc2n1C(=O)c1cccc2ccccc12,300.0,active
CHEMBL3932295,CC(C)c1nc2ccccc2n1C(=O)c1cccc2ccccc12,2100.0,intermediate
CHEMBL3892181,CC(C)Cc1nc2ccccc2n1C(=O)c1cccc2ccccc12,500.0,active
CHEMBL3920181,CCCCc1nc2ccccc2n1C(=O)c1cccc2ccccc12,1700.0,intermediate
CHEMBL3981255,CCCc1nc2ccccc2n1C(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL3911245,Cc1nc2ccccc2n1C(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL1531383,COc1ccc(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,2700.0,intermediate
CHEMBL3669052,COc1cccc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)c1,29.0,active
CHEMBL3669063,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc(OC(C)C)c2)n1,39.0,active
CHEMBL3669064,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(OC)c2)n1,11.0,active
CHEMBL3669065,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc([N+](=O)[O-])c2)n1,29.0,active
CHEMBL3669066,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(SC)cc2)n1,14.0,active
CHEMBL3669067,COC(=O)CCc1cccc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)c1,12.0,active
CHEMBL3669068,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3c(c2)OCO3)n1,9.0,active
CHEMBL3669069,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3c(c2)OCCO3)n1,14.0,active
CHEMBL3669070,COC(=O)c1cccc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)c1,38.0,active
CHEMBL3669071,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc(C(C)=O)c2F)n1,10.0,active
CHEMBL3669072,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc(S(=O)(=O)NC3CC3)c2)n1,2.7,active
CHEMBL3669053,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(S(=O)(=O)NC3CC3)c2)n1,12.0,active
CHEMBL3669073,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(F)c(C(C)(C)O)c2)n1,8.0,active
CHEMBL3669074,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(C(C)(C)O)c(OC)c2)n1,17.0,active
CHEMBL3669075,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(N(C)C)nc2)n1,35.0,active
CHEMBL3669076,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(Br)ccc3[nH]2)n1,17.0,active
CHEMBL3669054,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3c(Cl)cccc3[nH]2)n1,7.0,active
CHEMBL3669077,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(Cl)ccc3[nH]2)n1,14.0,active
CHEMBL3669055,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(F)ccc3[nH]2)n1,12.0,active
CHEMBL3669078,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccc(F)cc3[nH]2)n1,48.0,active
CHEMBL3669079,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(C)ccc3[nH]2)n1,24.0,active
CHEMBL3669080,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3c(OC)cccc3[nH]2)n1,33.0,active
CHEMBL3669081,COc1ccc2[nH]c(-c3nc(NCCc4ccc(F)cc4)nc(OC)n3)cc2c1,21.0,active
CHEMBL3669082,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(C#N)ccc3[nH]2)n1,27.0,active
CHEMBL3669083,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccc(SC)cc3[nH]2)n1,37.0,active
CHEMBL3669084,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc3[nH]ccc23)n1,27.0,active
CHEMBL3669085,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3[nH]ccc3c2)n1,34.0,active
CHEMBL3669086,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3cc[nH]c3c2)n1,14.0,active
CHEMBL3669087,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccccc3o2)n1,5.0,active
CHEMBL3669088,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3nonc3c2)n1,42.0,active
CHEMBL3669089,COc1nc(NCCc2ccc(F)cc2)nc(-c2cnc3ccccc3c2)n1,34.0,active
CHEMBL3669090,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccnc3ccccc23)n1,11.0,active
CHEMBL3669091,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc3ncccc23)n1,47.0,active
CHEMBL3669092,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3ncccc3c2)n1,32.0,active
CHEMBL3669093,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc3cccnc23)n1,17.0,active
CHEMBL3669094,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(F)c3cccnc23)n1,1.0,active
CHEMBL3669095,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(C)c3ncccc23)n1,38.0,active
CHEMBL3669096,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c3nc(C)ccc23)n1,38.0,active
CHEMBL3669097,COc1nc(NCCc2ccc(F)cc2)nc(-c2cncc3ccccc23)n1,21.0,active
CHEMBL3669098,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc3cnccc23)n1,20.0,active
CHEMBL3669099,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cc3c(Cl)cccc3[nH]2)n1,24.0,active
CHEMBL3669100,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cc3cc(F)ccc3[nH]2)n1,45.0,active
CHEMBL3669101,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cccc(C(C)(C)O)c2)n1,18.0,active
CHEMBL3669102,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(F)c(C(C)(C)O)c2)n1,30.0,active
CHEMBL3669056,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,1.2,active
CHEMBL3669103,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccccc3s2)n1,4.0,active
CHEMBL3669104,COc1ccc2oc(-c3nc(NCCc4ccc(F)cc4)nc(OC)n3)cc2c1,12.0,active
CHEMBL3669105,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cccc(OC)c2C(C)(C)O)n1,4.0,active
CHEMBL3669106,COc1nc(NCCc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,12.0,active
CHEMBL3669107,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(Cl)ccc3o2)n1,23.0,active
CHEMBL3669108,COCCS(=O)(=O)c1cc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)ccc1Cl,42.0,active
CHEMBL3669109,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)n1,3.0,active
CHEMBL3669110,COc1nc(NCCc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,9.0,active
CHEMBL3669111,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(C)c(S(=O)(=O)NC3CC3)c2)n1,44.0,active
CHEMBL3669057,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc(C(C)(C)O)c2)n1,9.0,active
CHEMBL3669112,CCC(O)(CC)c1cccc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)c1,21.0,active
CHEMBL3669058,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,1.0,active
CHEMBL3639679,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(CO)c(S(=O)(=O)NC3CC3)c2)n1,25.0,active
CHEMBL3669113,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cccc(S(=O)(=O)NC3CC3)c2)n1,23.0,active
CHEMBL3669059,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(O)c2)n1,21.0,active
CHEMBL3669114,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(S(=O)(=O)NC3CC3)c2)n1,4.0,active
CHEMBL3669060,CCOC(=O)COc1cc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)ccc1Cl,10.0,active
CHEMBL3669115,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(C#N)c2)n1,19.0,active
CHEMBL3669116,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(OCC(N)=O)c2)n1,1.0,active
CHEMBL3669117,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(OCCCNS(C)(=O)=O)c2)n1,18.0,active
CHEMBL3669061,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(Cl)c(OCCCNS(C)(=O)=O)c2)n1,41.0,active
CHEMBL3669118,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(Cl)c(OCC(N)=O)c2)n1,11.0,active
CHEMBL3669062,COc1nc(NCCc2ccc(OCF)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,3.9,active
CHEMBL3669119,COc1nc(NCCc2ccc(OCF)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,9.0,active
CHEMBL3949388,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@@H]3CC[C@@]2(CO)C3(C)C)c(OC)c1,425.0,active
CHEMBL3921607,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@H]3CC[C@]2(CO)C3(C)C)c(OC)c1,162.0,active
CHEMBL3958050,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)OC)C3(C)C)c(OC)c1,385.0,active
CHEMBL3934009,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@H]3CC[C@]2(C(=O)OC)C3(C)C)c(OC)c1,239.0,active
CHEMBL3891046,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)O)C3(C)C)c(OC)c1,330.0,active
CHEMBL3942971,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@H]3CC[C@]2(C(=O)O)C3(C)C)c(OC)c1,2290.0,intermediate
CHEMBL3911005,CCCCCCC(C)(C)c1cc(OC)c(C2C(=O)[C@]3(C)CC[C@H]2C3(C)C)c(OC)c1,321.0,active
CHEMBL3963126,CCCCCCC(C)(C)c1cc(OC)c(C2C(O)[C@]3(C)CC[C@H]2C3(C)C)c(OC)c1,925.0,active
CHEMBL3964674,CCCCCc1cc(OC)c(C2=C[C@H]3CC[C@]2(CO)C3(C)C)c(OC)c1,1150.0,intermediate
CHEMBL3909817,CCCCCc1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)OC)C3(C)C)c(OC)c1,1530.0,intermediate
CHEMBL3934176,CCCCCc1cc(OC)c(C2=C[C@H]3CC[C@]2(C(=O)OC)C3(C)C)c(OC)c1,313.0,active
CHEMBL3918752,CCCCCc1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)O)C3(C)C)c(OC)c1,2090.0,intermediate
CHEMBL3613118,CCCCCCC(C)(C)c1cc(OC)c([C@@H]2C=C(CO)[C@@H]3C[C@H]2C3(C)C)c(OC)c1,117.0,active
CHEMBL3981700,O=S(=O)(NCCN1CCOCC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,1837.0,intermediate
CHEMBL3905036,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,30.0,active
CHEMBL3891231,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc(OC)c1,37.0,active
CHEMBL3899579,O=C(NCC1CC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1F,2150.0,intermediate
CHEMBL3927601,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1,179.0,active
CHEMBL3898362,O=S(=O)(NCC1CC1)c1ccc(Nc2ccccc2)cc1C(F)(F)F,198.0,active
CHEMBL3922890,O=S(=O)(NCC1CCCO1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,50.0,active
CHEMBL3914033,CCCCNS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,290.0,active
CHEMBL3942034,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)c(OC(F)(F)F)c2)cc(OC)c1,59970.0,inactive
CHEMBL3912856,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)cc(OC)c1,235.0,active
CHEMBL3944295,O=S(=O)(NCC1CCCO1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,1638.0,intermediate
CHEMBL3905264,COc1cc(OC)nc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)n1,511.0,active
CHEMBL3889879,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(F)c2)cc(OC)c1,953.0,active
CHEMBL3944086,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2F)cc(OC)c1,706.0,active
CHEMBL3965462,COc1cc(Nc2cc(F)c(S(=O)(=O)NCC3CCCO3)cc2F)cc(OC)c1,255.0,active
CHEMBL3948197,COCCCNS(=O)(=O)c1ccc(Nc2cc(OC)cc(OC)c2)cc1C(F)(F)F,3978.0,intermediate
CHEMBL3916878,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(C(F)(F)F)c2)cc(OC)c1,725.0,active
CHEMBL3896335,COc1cc(Nc2ccc(S(=O)(=O)NCc3ccncc3)c(C(F)(F)F)c2)cc(OC)c1,332.0,active
CHEMBL3956119,COc1cc(Nc2ccc(S(=O)(=O)N3CCOCC3)c(C(F)(F)F)c2)cc(OC)c1,923.0,active
CHEMBL3965133,COc1cc(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)c(C(F)(F)F)c2)cc(OC)c1,3704.0,intermediate
CHEMBL3945989,O=S(=O)(NCC1CCCO1)c1ccc(NC2CCCCC2)cc1C(F)(F)F,428.0,active
CHEMBL3964524,O=S(=O)(NCC1CCCO1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,75.0,active
CHEMBL3932103,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(Cl)c2)cc(OC)c1,1441.0,intermediate
CHEMBL3912660,COc1cc(Nc2cc(Cl)c(S(=O)(=O)NCC3CCCO3)c(Cl)c2)cc(OC)c1,221.0,active
CHEMBL3906589,COc1cc(Nc2ccc(S(=O)(=O)NCc3ccco3)c(C(F)(F)F)c2)cc(OC)c1,344.0,active
CHEMBL3968910,COc1cc(Nc2ccc(S(=O)(=O)Nc3cccc4cnccc34)c(C(F)(F)F)c2)cc(OC)c1,6000.0,intermediate
CHEMBL3946454,O=S(=O)(NCC1CCCO1)c1ccc(N2CCc3ccccc32)cc1C(F)(F)F,2778.0,intermediate
CHEMBL3940142,CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CCCO2)c(C(F)(F)F)c1,181.0,active
CHEMBL3907018,COc1cc(Nc2ccc(S(=O)(=O)N3CCc4ccccc43)c(C(F)(F)F)c2)cc(OC)c1,2080.0,intermediate
CHEMBL3940055,COCCN(CCOC)S(=O)(=O)c1ccc(Nc2cc(OC)cc(OC)c2)cc1C(F)(F)F,4000.0,intermediate
CHEMBL3969620,O=S(=O)(NCC1CCOCC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,206.0,active
CHEMBL3897023,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,106.0,active
CHEMBL3961507,O=S(=O)(NCc1ccco1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,1176.0,intermediate
CHEMBL3963183,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(F)cc2F)cc1,1900.0,intermediate
CHEMBL3963516,O=S(=O)(NCC1CC1)c1ccc(NC2CC3CCC2C3)cc1,1940.0,intermediate
CHEMBL3964264,O=S(=O)(NCC1CCOCC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,64.5,active
CHEMBL3923239,O=S(=O)(NCc1ccco1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,245.0,active
CHEMBL3933513,N#Cc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(Cl)c1,50.2,active
CHEMBL3986120,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(OC)c1,108.9,active
CHEMBL3958344,CCCN(CC1CC1)S(=O)(=O)c1ccc(Nc2ccc(OC)cc2OC)cc1C(F)(F)F,1748.0,intermediate
CHEMBL3913773,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(N3CCOCC3)cc2)cc1C(F)(F)F,2150.0,intermediate
CHEMBL3971303,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc3c(c2)OCCO3)cc1C(F)(F)F,137.7,active
CHEMBL3953781,CC1(C)C2CCC(CNc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)C1C2,398.0,active
CHEMBL3926974,CN(C)CC(C)(C)CNS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,6000.0,intermediate
CHEMBL3900276,O=S(=O)(NCC1CCOCC1)c1ccc(Nc2cccnc2Cl)cc1C(F)(F)F,2819.0,intermediate
CHEMBL3906510,CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CCOCC2)c(C(F)(F)F)c1,743.0,active
CHEMBL3968673,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCOCC3)c(C(F)(F)F)c2)cc(OC)c1,439.0,active
CHEMBL3909664,CN(C)c1ccc(Nc2ccc(S(=O)(=O)NCC3CCOCC3)c(C(F)(F)F)c2)cc1,1520.0,intermediate
CHEMBL3957634,N#Cc1ccc(Nc2ccc(S(=O)(=O)NCC3CCOCC3)c(C(F)(F)F)c2)c(Cl)c1,359.0,active
CHEMBL3960069,CN(CC1CC1)S(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,4195.0,intermediate
CHEMBL3964915,O=S(=O)(NCC1CC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,20.0,active
CHEMBL3922691,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C)c2)c(OC)c1,586.0,active
CHEMBL3945138,NS(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,2133.0,intermediate
CHEMBL3917235,CC(C)(C)CC(C)(C)NS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,4934.0,intermediate
CHEMBL3899134,O=S(=O)(Nc1ccccc1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,6246.0,intermediate
CHEMBL3973699,CC(C)(NS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F)C1CC1,440.0,active
CHEMBL3959113,O=S(=O)(NCc1ccccc1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,6000.0,intermediate
CHEMBL3931637,COC(=O)C1(NS(=O)(=O)c2ccc(Nc3ccc(Cl)cc3Cl)cc2C(F)(F)F)CC1,6404.0,intermediate
CHEMBL3920675,CC(=O)N1CCc2ccc(Nc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)cc21,1216.0,intermediate
CHEMBL3986903,CN1C(=O)c2ccc(Nc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)cc2C1=O,2414.0,intermediate
CHEMBL3986276,CCn1nccc1Nc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,2747.0,intermediate
CHEMBL3916509,CN(C)c1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1,2655.0,intermediate
CHEMBL3900989,O=S(=O)(NCC1CC1)c1ccc(Nc2cccnc2Cl)cc1C(F)(F)F,95.6,active
CHEMBL3975498,CC(C)(NS(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F)C1CC1,153.0,active
