,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
920,CHEMBL2163942,O=C(NC1CCCCCC1)c1cn2c3c(cccc3c1=O)OCC2C1CC1,active,366.46100000000024,3.7976000000000028,1.0,4.0,7.906578314837765
921,CHEMBL2163941,O=C(NC1CCCCC1)c1cn2c3c(cccc3c1=O)OCC2C1CC1,active,352.4340000000002,3.4075000000000024,1.0,4.0,7.173925197299173
922,CHEMBL2163940,CCCC1COc2ccc(C)c3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,420.5530000000003,4.742120000000004,1.0,4.0,7.376750709602099
923,CHEMBL2163939,CCCC1COc2ccc(C)c3c(=O)c(C(=O)NC4CCCCC4)cn1c23,active,368.4770000000002,4.1060200000000036,1.0,4.0,6.913640169325252
924,CHEMBL2163938,CCCC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(C)(CC(C)(C6)C4)C5)cn1c23,active,434.5800000000004,5.213900000000005,1.0,4.0,7.698970004336019
925,CHEMBL2163937,CCCC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,406.5260000000003,4.4337000000000035,1.0,4.0,7.815308569182402
926,CHEMBL2163935,CCCC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,active,354.4500000000002,3.7976000000000028,1.0,4.0,8.8153085691824
927,CHEMBL2163934,CCC1COc2cccc3c(=O)c(C(=O)N(C(C)C)C(C)C)cn1c23,active,342.4390000000001,3.6040000000000028,0.0,4.0,6.373659632624958
928,CHEMBL2163933,CCC1COc2cccc3c(=O)c(C(=O)Nc4nccs4)cn1c23,intermediate,341.392,3.0538000000000007,1.0,6.0,5.948076083953893
929,CHEMBL2163932,CCC1COc2cccc3c(=O)c(C(=O)Nc4ccncc4)cn1c23,active,335.363,2.992300000000001,1.0,5.0,6.165579296318468
930,CHEMBL2163931,CCC1COc2cccc3c(=O)c(C(=O)NC(C)CCC(C)C)cn1c23,active,356.4660000000001,3.8995000000000033,1.0,4.0,7.2076083105017466
931,CHEMBL2163930,CCC1COc2cccc3c(=O)c(C(=O)NC4C5CC6CC(C5)CC4C6)cn1c23,active,392.49900000000025,3.8995000000000033,1.0,4.0,7.2441251443275085
932,CHEMBL1814463,CCC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,392.4990000000002,4.043600000000003,1.0,4.0,7.42021640338319
933,CHEMBL2163964,CCC1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,active,354.4500000000002,3.7976000000000028,1.0,4.0,7.376750709602099
934,CHEMBL2163963,CCC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,active,340.4230000000002,3.4075000000000024,1.0,4.0,7.2076083105017466
935,CHEMBL2163962,CC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,378.47200000000015,3.653500000000003,1.0,4.0,6.638272163982407
936,CHEMBL2163961,CC1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,active,340.4230000000001,3.4075000000000024,1.0,4.0,6.6777807052660805
937,CHEMBL2163960,CC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,active,326.3960000000001,3.017400000000001,1.0,4.0,6.610833915635467
938,CHEMBL2163959,Cc1cc2c3c(c1)c(=O)c(C(=O)NC14CC5CC(CC(C5)C1)C4)cn3C(c1ccccc1)CO2,active,454.5700000000002,4.990320000000005,1.0,4.0,6.3260580013659125
939,CHEMBL2163958,Cc1cc2c3c(c1)c(=O)c(C(=O)NC1CCCCC1)cn3C(c1ccccc1)CO2,active,402.494,4.354220000000003,1.0,4.0,6.958607314841775
940,CHEMBL2163957,Cc1ccc(C2COc3cccc4c(=O)c(C(=O)NC56CC7CC(CC(C7)C5)C6)cn2c34)cc1,intermediate,454.57000000000033,4.990320000000004,1.0,4.0,5.654626269440912
941,CHEMBL2163956,Cc1ccc(C2COc3cccc4c(=O)c(C(=O)NC5CCCCC5)cn2c34)cc1,intermediate,402.49400000000026,4.354220000000003,1.0,4.0,5.609594843519919
942,CHEMBL2163954,CC1Oc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn(c23)C1c1ccccc1,intermediate,454.5700000000002,5.070400000000005,1.0,4.0,5.773657912836369
943,CHEMBL2163953,CC1Oc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn(c23)C1c1ccccc1,intermediate,402.4940000000001,4.434300000000004,1.0,4.0,5.560825260156531
944,CHEMBL2163952,CC12CC3CC(C)(C1)CC(NC(=O)c1cn4c5c(cccc5c1=O)OCC4c1ccccc1)(C3)C2,active,468.5970000000003,5.462100000000005,1.0,4.0,7.73754891026957
945,CHEMBL2163951,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,active,440.5430000000002,4.681900000000004,1.0,4.0,7.585026652029182
946,CHEMBL2163950,O=C(NC1CCCCCC1)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,active,402.4940000000002,4.435900000000004,1.0,4.0,8.281498311132726
947,CHEMBL2163949,O=C(NC1CCCCC1)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,active,388.46700000000016,4.045800000000003,1.0,4.0,7.818156412055227
948,CHEMBL2163965,O=C(NC1CCCC1)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,active,374.4400000000001,3.655700000000003,1.0,4.0,6.3260580013659125
949,CHEMBL2316386,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,active,539.6540000000005,3.2832000000000017,3.0,7.0,6.301029995663981
950,CHEMBL2316385,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,active,436.53700000000026,3.2905000000000015,2.0,5.0,6.522878745280337
951,CHEMBL2316383,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,intermediate,465.57500000000033,3.522000000000003,2.0,5.0,5.6020599913279625
952,CHEMBL2316382,COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,active,495.60100000000034,3.5306000000000024,2.0,6.0,6.161150909262744
953,CHEMBL2316381,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,inactive,646.648,3.944300000000003,2.0,10.0,5.0
954,CHEMBL2316379,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,intermediate,470.5330000000002,3.2833000000000023,2.0,7.0,5.920818753952375
955,CHEMBL2316378,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,active,500.55900000000037,3.291900000000002,2.0,8.0,6.327902142064283
956,CHEMBL2316376,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,active,498.5870000000004,4.445600000000004,2.0,7.0,6.958607314841775
957,CHEMBL2316389,O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,intermediate,464.5220000000001,2.7997000000000005,3.0,7.0,5.920818753952375
958,CHEMBL2316388,O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,intermediate,420.4690000000001,2.783100000000001,3.0,6.0,5.6020599913279625
959,CHEMBL2316387,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,active,440.5070000000002,3.6568000000000023,2.0,6.0,7.187086643357144
960,CHEMBL2316410,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,active,439.5190000000002,4.261800000000004,2.0,5.0,7.161150909262744
961,CHEMBL2316409,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,active,439.5190000000002,4.261800000000004,2.0,5.0,6.481486060122113
962,CHEMBL2316408,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,active,438.5310000000002,4.866800000000004,2.0,4.0,6.468521082957745
963,CHEMBL2316407,CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,active,416.52500000000026,4.0786000000000024,2.0,4.0,6.721246399047171
964,CHEMBL2316406,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,active,403.4820000000002,4.163400000000003,2.0,4.0,7.721246399047171
965,CHEMBL2316405,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(C(=O)O)c2ccccc12,inactive,433.46400000000017,3.3417000000000012,3.0,5.0,5.0
966,CHEMBL2316404,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,active,390.44300000000027,3.420600000000002,2.0,5.0,7.0
967,CHEMBL2316403,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,active,360.4170000000001,3.4120000000000017,2.0,4.0,7.086186147616283
968,CHEMBL2316402,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cccnc12,active,360.4170000000001,3.4120000000000017,2.0,4.0,6.443697499232712
969,CHEMBL2316401,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cnccc12,active,360.4170000000001,3.4120000000000017,2.0,4.0,7.42021640338319
970,CHEMBL2316400,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2nccnc12,inactive,391.4310000000001,2.4335000000000004,2.0,6.0,5.0
971,CHEMBL2316399,O=C(Nc1cccnc1C(=O)NCC1CCOCC1)c1ccc2ncsc2c1,inactive,396.4720000000001,3.1000000000000014,2.0,6.0,5.0
972,CHEMBL2316398,O=C(Nc1cccnc1C(=O)NCC1CCOCC1)c1cccc2c1OCCO2,intermediate,397.4310000000002,2.2615000000000007,2.0,6.0,5.2441251443275085
973,CHEMBL2316397,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,active,359.4290000000001,4.017000000000003,2.0,3.0,7.585026652029182
974,CHEMBL2316396,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,active,389.4550000000001,3.643500000000002,2.0,4.0,6.585026652029182
975,CHEMBL2316395,O=C(NCC1CCCCC1)c1cccnc1NC(=O)c1cccc2ccccc12,inactive,387.4830000000001,4.797200000000004,2.0,3.0,5.0
976,CHEMBL2316394,O=C(NCC1CCCCC1)c1ccncc1NC(=O)c1cccc2ccccc12,intermediate,387.4830000000001,4.797200000000004,2.0,3.0,5.050609993355087
977,CHEMBL2316393,O=C(NCC1CCCCC1)c1cnccc1NC(=O)c1cccc2ccccc12,intermediate,387.4830000000001,4.797200000000004,2.0,3.0,5.045757490560675
978,CHEMBL2316392,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,intermediate,388.4710000000001,4.192200000000003,2.0,4.0,5.853871964321762
979,CHEMBL2316391,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,active,387.4830000000001,4.797200000000004,2.0,3.0,6.958607314841775
980,CHEMBL2316390,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,intermediate,420.9400000000001,6.0556000000000045,2.0,2.0,5.7447274948966935
981,CHEMBL2348277,CCCCn1c(C)c(C)cc(NC(=O)c2ccccc2C)c1=O,active,312.41300000000007,3.825960000000002,1.0,3.0,7.886056647693163
982,CHEMBL2386558,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,inactive,412.9460000000001,4.478400000000004,0.0,5.0,3.8239087409443187
983,CHEMBL2387186,CCCCn1c2c(cc(C(=O)NCCc3ccccc3)c1=O)CCCCCC2,active,380.53200000000027,4.279900000000004,1.0,3.0,8.769551078621726
984,CHEMBL2387185,CCCCn1c2c(cc(C(=O)NC(C)(C)c3ccccc3)c1=O)CCCCCC2,active,394.5590000000003,4.972500000000005,1.0,3.0,9.698970004336019
985,CHEMBL2387183,CCCCn1c2c(cc(C(=O)NC3CCCCC3)c1=O)CCCCCC2,active,358.52600000000024,4.369900000000004,1.0,3.0,9.698970004336019
986,CHEMBL2387182,CCCCn1c2c(cc(C(=O)NC(C)C)c1=O)CCCCCC2,active,318.4610000000002,3.4456000000000024,1.0,3.0,8.602059991327963
987,CHEMBL2387078,CCCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,active,366.5050000000003,4.237400000000004,1.0,3.0,8.853871964321762
988,CHEMBL2387076,CCCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCC2,active,338.4510000000002,3.457200000000002,1.0,3.0,7.769551078621726
989,CHEMBL2397751,CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,active,532.5750000000002,1.30584,3.0,10.0,8.455931955649724
990,CHEMBL452912,CCCCCCCCC/C=C/C=C/C(=O)NCC(C)(C)O,active,295.46700000000004,4.126600000000004,2.0,2.0,8.698970004336019
991,CHEMBL3086844,C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)C,active,273.42,4.339700000000003,1.0,1.0,6.1778319206319825
992,CHEMBL505802,CC/C=C/C/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O,intermediate,291.43500000000006,3.6786000000000025,2.0,2.0,5.040958607678906
993,CHEMBL3086845,C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)(C)O,active,289.41900000000004,3.4546000000000023,2.0,2.0,6.649751981665837
994,CHEMBL3086846,C/C=C/C=C/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O,active,289.41900000000004,3.4546000000000023,2.0,2.0,6.705533773838407
995,CHEMBL2335715,C/C=C/C=C/C=C/CC/C=C/C(=O)NCC(C)(C)O,active,263.381,2.898400000000001,2.0,2.0,6.882728704344236
996,CHEMBL1084610,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(C)O,active,263.381,2.898400000000001,2.0,2.0,7.229147988357855
997,CHEMBL3086847,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(O)CO,active,279.38000000000005,1.8707999999999996,3.0,3.0,6.774690718274137
998,CHEMBL3099054,CC(C)(O)c1cc(-c2nc(NCCc3ccc(F)cc3)nc(OCF)n2)ccc1Cl,active,434.87400000000014,4.518900000000003,2.0,6.0,8.853871964321762
999,CHEMBL3099056,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,active,416.8840000000001,4.221700000000004,2.0,6.0,9.236572006437063
1000,CHEMBL3109764,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OC2CCCC2)c(-c2cc(C(F)(F)F)ccc2Cl)c1,intermediate,482.9300000000002,5.775500000000005,2.0,4.0,5.621602099051862
1001,CHEMBL3109763,Cc1c(C(=O)N[C@@H]2CCCC[C@H]2O)cc(-c2cc(C(F)(F)F)ccc2Cl)n1CC1CCCCC1,intermediate,497.00100000000026,6.749320000000005,2.0,3.0,5.301029995663981
1002,CHEMBL3114182,O=C(NC1CCCCCC1)c1cc(-c2ccccc2)cn(Cc2ccc(F)cc2)c1=O,active,418.51200000000017,5.155300000000005,1.0,3.0,8.79997073344623
1003,CHEMBL3114534,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc(C(O)c2cccnc2)c2ccccn12,active,402.49800000000005,3.5096000000000025,2.0,5.0,8.346787486224656
1004,CHEMBL3120210,COc1ccc(-c2nn(C(=O)NC3CCCCC3)c(=O)n2-c2ccc(Cl)cc2)cc1,intermediate,426.9040000000001,4.253400000000004,1.0,6.0,5.216096420727265
1005,CHEMBL3120205,Cc1ccc(Cn2c(-c3ccc(C)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,intermediate,404.5140000000003,4.267340000000003,1.0,5.0,5.298432014944073
1006,CHEMBL3120203,COc1ccc(-c2nn(C(=O)NC3CCCCC3)c(=O)n2-c2ccc(C)cc2)cc1,intermediate,406.4860000000001,3.908420000000003,1.0,6.0,5.388276691992658
1007,CHEMBL3120201,Cc1ccc(Cn2c(-c3ccc(Cl)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,intermediate,424.93200000000036,4.612320000000003,1.0,5.0,5.714442690992226
1008,CHEMBL3120199,COc1ccc(-n2c(-c3ccc(Cl)cc3)nn(C(=O)Nc3ccc(C)cc3)c2=O)cc1,inactive,434.8830000000002,4.7516200000000035,1.0,6.0,4.698970004336019
1009,CHEMBL3120198,COc1ccc(-n2c(-c3ccc(Cl)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,intermediate,426.90400000000034,4.253400000000003,1.0,6.0,5.82102305270683
1010,CHEMBL3353439,CC1CCC(NC(=O)c2cc3cc(Br)cnc3n(Cc3ccc(F)cc3)c2=O)CC1,active,472.35800000000023,4.654900000000003,1.0,4.0,7.500312917381596
1011,CHEMBL3353442,CC1CCC(NC(=O)c2cc3cc(Br)cnc3n(CCN3CCOCC3)c2=O)CC1,active,477.4030000000004,2.7997000000000014,1.0,6.0,7.493494967595128
1012,CHEMBL3353451,COc1ccc(-c2cnc3c(c2)cc(C(=O)NC2CCC(C)CC2)c(=O)n3CCN2CCOCC2)cc1,active,504.6310000000005,3.7128000000000023,1.0,7.0,7.267606240177032
1013,CHEMBL3353436,CC1CCC(NC(=O)c2cc3cccnc3n(CCCCF)c2=O)CC1,active,359.4450000000002,3.4547000000000025,1.0,4.0,8.271646217978772
1014,CHEMBL466651,CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1,active,393.46200000000016,3.892400000000003,1.0,4.0,8.863279432843592
1015,CHEMBL466223,CC1CCC(NC(=O)c2cc3cccnc3n(CCN3CCOCC3)c2=O)CC1,active,398.50700000000035,2.0371999999999995,1.0,6.0,6.6777807052660805
1016,CHEMBL3353427,CC1CCC(NC(=O)c2cc3cccnc3n(CCCCO)c2=O)CC1,active,357.45400000000024,2.477500000000001,2.0,5.0,6.6777807052660805
1017,CHEMBL3341861,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,inactive,392.8900000000002,5.646200000000004,2.0,3.0,5.0
1018,CHEMBL3341862,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCCC3)n2)c1,inactive,406.91700000000026,6.036300000000004,2.0,3.0,5.0
1019,CHEMBL3341872,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(NC3CCCC3)n2)c1,inactive,406.9170000000002,6.400500000000004,3.0,3.0,5.0
1020,CHEMBL3341876,CC(=O)Nc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,intermediate,380.8350000000001,5.004400000000003,3.0,3.0,5.29073003902417
1021,CHEMBL3341880,N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,inactive,383.4550000000002,4.864480000000003,2.0,4.0,5.0
1022,CHEMBL3341886,COc1cc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc(OC)c1OC,inactive,448.52300000000037,5.018600000000004,2.0,6.0,5.0
1023,CHEMBL3341892,O=C(Nc1cccc(-c2cccc(N3CCCC3)n2)c1)Nc1ccc(Cl)c(Cl)c1,inactive,427.33500000000004,6.299600000000003,2.0,3.0,5.0
1024,CHEMBL3341893,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,inactive,427.33500000000026,6.299600000000004,2.0,3.0,5.0
1025,CHEMBL3410716,CCCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,intermediate,436.34600000000034,5.187000000000005,1.0,4.0,5.6595558851598815
1026,CHEMBL3410715,CCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,active,422.3190000000003,4.7969000000000035,1.0,4.0,7.045757490560675
1027,CHEMBL3410714,CCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,inactive,408.29200000000026,4.406800000000003,1.0,4.0,5.0
1028,CHEMBL3410717,CCCCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,inactive,450.37300000000033,5.577100000000006,1.0,4.0,5.0
1029,CHEMBL3410718,O=C(NC1CCCCC1)c1cc2cc(Br)cc(OCC3CC3)c2oc1=O,active,420.3030000000003,4.406800000000004,1.0,4.0,6.127261172527331
1030,CHEMBL3410719,CCCCOc1cc(Br)cc2cc(C(=O)NC3CC3)c(=O)oc12,inactive,380.23800000000017,3.6266000000000016,1.0,4.0,5.0
1031,CHEMBL3407533,CCCCOc1cc(Br)cc2cc(C(=O)NN3CCOCC3)c(=O)oc12,inactive,425.2790000000003,2.7114000000000003,1.0,6.0,5.0
1032,CHEMBL3410720,CCCCOc1cc(Br)cc2cc(C(=O)NC(C)C)c(=O)oc12,inactive,382.25400000000013,3.872600000000002,1.0,4.0,5.0
1033,CHEMBL3410721,CCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,active,359.42200000000025,3.6529000000000025,1.0,5.0,6.09312646527793
1034,CHEMBL3410722,CCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,active,373.4490000000003,4.043000000000003,1.0,5.0,7.657577319177793
1035,CHEMBL3410723,CCCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,active,387.4760000000003,4.433100000000003,1.0,5.0,7.214670164989233
1036,CHEMBL3410724,CCCCOc1c(OC)ccc2cc(C(=O)NCC3CC3)c(=O)oc12,intermediate,345.39500000000015,3.120300000000001,1.0,5.0,5.929223537156565
1037,CHEMBL3410725,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)C)c(=O)oc12,active,333.3840000000001,3.1187000000000014,1.0,5.0,6.790484985457369
1038,CHEMBL3410726,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)C(C)C)c(=O)oc12,active,361.43800000000016,3.754800000000002,1.0,5.0,7.552841968657781
1039,CHEMBL3410727,CCCCOc1c(OC)ccc2cc(C(=O)NC(CC)CC)c(=O)oc12,active,361.4380000000002,3.898900000000003,1.0,5.0,7.698970004336019
1040,CHEMBL3410728,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)CCC)c(=O)oc12,active,361.4380000000002,3.898900000000003,1.0,5.0,7.721246399047171
1041,CHEMBL3410729,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)oc12,active,439.4640000000003,4.029300000000003,1.0,7.0,6.1911141326401875
1042,CHEMBL558598,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,intermediate,463.79600000000016,5.938620000000005,1.0,4.0,5.008773924307505
1043,CHEMBL3590640,CCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,intermediate,356.466,3.8308000000000035,1.0,4.0,5.377785977033705
1044,CHEMBL3590641,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,intermediate,370.4930000000001,4.220900000000004,1.0,4.0,5.782516055786093
1045,CHEMBL3590642,CCCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,inactive,384.52000000000015,4.611000000000004,1.0,4.0,5.0
1046,CHEMBL3590643,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C)ccc21,inactive,354.4940000000001,4.520720000000003,1.0,3.0,5.0
1047,CHEMBL3590644,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C(C)(C)C)ccc21,inactive,396.57500000000016,5.509800000000006,1.0,3.0,5.0
1048,CHEMBL3590645,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC(F)(F)F)ccc21,inactive,424.4630000000001,5.110900000000004,1.0,4.0,5.0
1049,CHEMBL3590646,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Cl)ccc21,intermediate,374.9120000000001,4.865700000000005,1.0,3.0,5.82102305270683
1050,CHEMBL3590647,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Br)ccc21,intermediate,419.36300000000006,4.9748000000000046,1.0,3.0,5.774690718274137
1051,CHEMBL3590648,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C(F)(F)F)ccc21,inactive,408.46400000000006,5.231100000000005,1.0,3.0,5.0
1052,CHEMBL3590290,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(C)cc21,active,354.4940000000001,4.520720000000003,1.0,3.0,8.044312249686493
1053,CHEMBL3590291,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(OC)cc21,active,370.4930000000001,4.220900000000004,1.0,4.0,6.7121982700697735
1054,CHEMBL3590292,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(Cl)cc21,inactive,374.9120000000001,4.865700000000005,1.0,3.0,5.0
1055,CHEMBL3590293,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)cc(C)c21,active,384.52000000000015,4.529320000000004,1.0,4.0,7.0301183562535
1056,CHEMBL3590294,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Cl)cc(C)c21,intermediate,388.93900000000014,5.174120000000005,1.0,3.0,5.8297382846050425
1057,CHEMBL3590295,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)cc(OC)c21,inactive,400.5190000000002,4.229500000000003,1.0,5.0,5.0
1058,CHEMBL3590296,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(OC)ccc21,active,422.5690000000003,4.857000000000005,1.0,4.0,7.087777943467584
1059,CHEMBL3590297,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(Cl)ccc21,active,426.9880000000002,5.501800000000006,1.0,3.0,6.019088062223156
1060,CHEMBL3590298,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(OC)cc(C)c21,active,436.59600000000034,5.165420000000005,1.0,4.0,7.343901797987168
1061,CHEMBL3596737,O=C(/C=C/C=C/c1ccc2ccccc2c1)NCCO,intermediate,267.328,2.5177,2.0,2.0,5.317854923626168
1062,CHEMBL3596738,O=C(/C=C/C=C/c1ccc2ccccc2c1)NC1CC1,intermediate,263.34000000000003,3.687800000000002,1.0,1.0,5.519993057042849
1063,CHEMBL3596739,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2ccccc2c1,inactive,309.36500000000007,3.0885000000000016,1.0,3.0,5.0
1064,CHEMBL3596740,O=C(/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2)NCCO,inactive,305.37700000000007,2.935700000000001,2.0,2.0,5.0
1065,CHEMBL3596741,O=C(/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2)NC1CC1,inactive,301.38900000000007,4.105800000000003,1.0,1.0,5.0
1066,CHEMBL3596742,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2,inactive,347.4140000000001,3.5065000000000026,1.0,3.0,5.0
1067,CHEMBL3596743,O=C(/C=C/C=C/c1ccc2c(c1)OCCO2)NC1CC1,inactive,271.31600000000003,2.3057999999999996,1.0,3.0,5.0
